,bag_verblijfsobject_id,totaal_bijplaatsingen,aantal_niet_aplus,aantal_grofvuil,stadsdeel,postcode,adres,geometrie_origineel,dumpplek,aantal_handhavingen,lon,lat
1359,363010000613154.0,9,9,2,Centrum,Nederland,Spuistraat 99,POINT (121203.47066810471 487567.4093934868),True,5,4.890901231979532,52.37493824122499
10990,363010000956762.0,9,7,3,Centrum,Nederland,Herengracht 234,POINT (120926.489555721 487264.31639734306),True,2,4.886864631982977,52.37219714125626
10894,363010000954026.0,9,3,0,Centrum,Nederland,Nieuwebrugsteeg 5,POINT (121784.4291154198 487724.1696597463),True,0,4.899416831939955,52.37638254119069
9110,363010000879328.0,9,5,0,Centrumlocaties,Nederland,montelbaanstraat,POINT (121865.72076039639 487512.88120343303),True,2,4.900631431918664,52.37448854120117
9113,363010000879334.0,9,6,2,Centrum,Nederland,Zeedijk 87,POINT (121860.4895051395 487493.4332722294),True,4,4.900556531917801,52.37431344120263
10922,363010000954528.0,9,3,3,Nieuw-West,1064WG,Tretjakovlaan 31,POINT (117032.54286566885 486629.16147218226),False,0,4.829759632275208,52.36623344145824
2000,363010000641980.0,9,2,0,Centrum,Nederland,Gasthuismolensteeg 9,POINT (120978.22762435139 487262.3460799218),True,1,4.887624531978384,52.37218264125426
7214,363010000798372.0,9,2,1,Zuid,1077NB,Rubensstraat 86,POINT (120017.55672761929 484307.0915508202),,0,4.873825831862577,52.3455625414873
2623,363010000664806.0,9,7,3,Centrum,Nederland,Herengracht 2751,POINT (120951.82677347619 487163.04316411586),True,3,4.887246931973963,52.37128854126185
6123,363010000770446.0,9,7,3,Nieuw-West,1069XH,Pakingehof 15,POINT (114408.20031599942 485683.54220551765),False,0,4.791344667164915,52.357547294553356
1396,363010000614614.0,9,4,1,Centrum,Nederland,Oude Hoogstraat 2-22,POINT (121632.13902162843 487172.42774203664),True,1,4.89723523191586,52.37141464123313
9158,363010000880830.0,9,9,1,Centrum,Nederland,Zoutsteeg 8,POINT (121402.41321644365 487480.1184881697),True,0,4.893831331956467,52.374165941222465
10981,363010000956570.0,9,1,0,Centrum,Nederland,Voetboogstraat 3,POINT (121178.04223521292 486849.84777911403),True,0,4.890600031933319,52.36848774127299
10987,363010000956651.0,9,5,1,Nieuw-West,1064WG,Tretjakovlaan 3,POINT (116896.21931540454 486639.44727630913),False,0,4.82775703228759,52.36631644146314
6023,363010000767440.0,9,6,2,Oost,1097LL,Oudemanshof 18,POINT (124149.99649388745 484193.15357645083),False,0,4.934479195289005,52.34478604393331
6615,363010000785165.0,9,3,0,Centrum,Nederland,Molenpad 15-17,POINT (120637.24148341076 486651.9427697898),True,1,4.882680031966652,52.3666755413083
7199,363010000797973.0,9,9,4,Centrumlocaties,Nederland,Rozenstraat 121,POINT (120493.86812826646 487319.54043480946),True,2,4.880506532024018,52.37266644127051
1318,363010000610725.0,9,5,1,Nieuw-West,1065AD,Cornelis van Alkemadestraat 52,POINT (116786.81358144281 485962.38670626096),False,0,4.82622773225151,52.36022394151178
5922,363010000766876.0,9,3,1,Centrum,Nederland,Oude Leliestraat 8-B,POINT (121049.90515434853 487543.32794057933),True,0,4.888648631991157,52.3747123412329
1881,363010000633984.0,9,2,1,Zuid,1077KZ,Evert Cornelisstraat 35,POINT (120050.08764017167 484036.93685890187),False,0,4.874331265976521,52.343136644289636
10646,363010000949281.0,9,5,1,Centrum,Nederland,Krom Boomssloot 14,POINT (121995.80960463377 487257.0052158407),True,3,4.902566831890144,52.372196741212555
1982,363010000641227.0,9,1,1,Nieuw-West,1063CD,Fritz Conijnstraat 14,POINT (117494.52972761652 488634.39188042464),,0,4.8363185023706325,52.38428663130851
9015,363010000877921.0,9,5,2,Centrum,Nederland,Zanddwarsstraat 2,POINT (121800.44172092961 487077.7385301111),True,1,4.89971583189493,52.370573841232364
10666,363010000949640.0,9,6,1,Zuidoost,1102CM,Hoogoord 228A,POINT (125634.42222446708 480644.9976201649),,0,4.9565718811303805,52.31297854149781
6660,363010000785792.0,9,1,0,Centrum,Nederland,Prinsenstraat 2,POINT (120969.44963688993 487875.6844289986),True,1,4.88743353202054,52.37769434121449
7405,363010000807310.0,9,9,3,Nieuw-West,1066MT,Laan van Vlaanderen 368,POINT (115907.80473367649 484303.89409096265),,0,4.81351704221583,52.345256831655874
2611,363010000664741.0,9,8,1,Centrum,Nederland,Herengracht 240,POINT (120921.00892544606 487257.65588635084),True,3,4.886784831983004,52.3721369412569
1319,363010000610741.0,9,9,5,Nieuw-West,1065AB,Cornelis van Alkemadestraat 71,POINT (116786.76802104537 485884.33191322366),,0,4.826235932246275,52.35952244151685
12284,363010001008455.0,9,1,0,Centrum,Nederland,Oude Nieuwstraat 23,POINT (121274.8200110965 487705.2166699561),True,0,4.891935131982678,52.37618114121296
10713,363010000951171.0,9,3,0,Oost,1097KK,Ferrarisstraat 13,POINT (124281.97953982907 484651.3898326555),False,0,4.936374171516513,52.3489117812893
10752,363010000952103.0,9,3,1,Noord,1034WR,Spyridon Louisweg 104,POINT (123187.15043601303 490561.67154128454),False,0,4.919747036319303,52.401967053237684
1332,363010000611529.0,9,9,8,Centrum,Nederland,Cruquiusstraat 4,POINT (123699.2382161181 486930.0746028173),True,5,4.927609831720635,52.36935824116358
12339,363010001009213.0,9,5,2,Centrum,Nederland,Oudezijds Voorburgwal 330C,POINT (121419.7902960739 486953.3121928023),True,0,4.894139131919419,52.36943244125621
10797,363010000952813.0,9,4,1,Centrum,Nederland,Leliegracht 54B,POINT (120805.63774940139 487659.05340271397),True,1,4.88504993202004,52.37573724123545
5980,363010000767273.0,9,3,0,Centrum,Nederland,Oudebrugsteeg 4,POINT (121675.38635808506 487604.2455402894),True,0,4.897827431941273,52.37529814120305
12321,363010001009097.0,9,8,2,Centrum,Nederland,Oudezijds Achterburgwal 60 /1,POINT (121777.37067491745 487434.8741168148),True,2,4.899341777810511,52.37378213023911
10819,363010000953117.0,9,1,1,Centrum,Nederland,Driekoningenstraat 2,POINT (121019.0231135312 487459.4104988108),True,0,4.8882036319881585,52.373956241239654
12294,363010001008566.0,9,0,0,Centrum,Nederland,Korte Korsjespoortsteeg 7,POINT (121328.21249816283 487781.70509832585),True,0,4.892711531983237,52.37687184120578
10446,363010000943859.0,9,9,2,Centrumlocaties,Nederland,Kerkstraat240,POINT (121225.30308671514 485905.05855145777),True,3,4.891388831865604,52.35999954133288
1969,363010000640095.0,9,9,1,Centrumlocaties,Nederland,Rapenburg 2,POINT (121875.34051921518 485970.77547897317),,0,4.900924631813851,52.36062974130182
5685,363010000759498.0,9,7,4,Centrum,Nederland,Oudezijds Voorburgwal 88,POINT (121685.94682840543 487423.0722439472),True,1,4.898000467687037,52.37367052450363
7551,363010000810312.0,9,9,3,Centrum,Nederland,Singel 408,POINT (120976.32020762953 486887.83026761434),True,5,4.887634431953291,52.36881664127883
7081,363010000796374.0,9,0,0,Centrum,Nederland,Romeinsarmsteeg 9I,POINT (120969.24511024193 487153.7433988088),True,0,4.887503631971831,52.371206041261715
7249,363010000798973.0,9,4,0,Centrum,Nederland,Rusland 11D,POINT (121582.3977305667 487041.97970494104),True,1,4.896517831911357,52.37023924124372
11172,363010000965268.0,9,4,0,Centrum,Nederland,Haringpakkerssteeg 9,POINT (121623.67128938956 487795.37558864855),True,0,4.897049031958653,52.377012741192665
9942,363010000927232.0,9,3,0,Zuid,1083JE,Weenahof 12,POINT (120556.35139549838 483004.6499828177),False,0,4.881865761728872,52.33389109155051
9966,363010000927847.0,9,6,1,Centrum,Nederland,Binnengasthuisstraat 110,POINT (121466.31715400041 486801.32629342255),True,0,4.894837431905154,52.36806934126429
1952,363010000639334.0,9,3,0,West,1052JM,Van Oldenbarneveldtplein 16,POINT (120126.745139024 487912.25924193644),False,0,4.875054292095655,52.377970171246886
3357,363010000700060.0,9,2,1,Centrumlocaties,Nederland,Kattengat ,POINT (121427.24365549308 487891.6755776341),True,0,4.894154831982119,52.377866241194475
5412,363010000757283.0,9,3,0,Centrum,Nederland,Nieuwe Nieuwstraat 2A,POINT (121444.6292371534 487615.43389809836),True,0,4.8944377319619585,52.37538464121186
13583,363010001044637.0,9,3,0,Centrum,Nederland,Lange Niezel 61,POINT (121693.5666129388 487569.64078441926),True,1,4.898097831937367,52.37498824120456
2511,363010000661824.0,9,1,0,Centrum,Nederland,Korte Koningsstraat 3D,POINT (122013.23132550441 487221.483237959),True,0,4.9028261318862425,52.371878541214166
13708,363010001166037.0,9,3,1,Centrum,Nederland,Rosmarijnsteeg 6A,POINT (121102.62966181585 487064.7010538919),True,0,4.889471131954314,52.37041404126201
1662,363010000628284.0,9,7,1,Nieuw-West,1068JH,Eastonstraat 212,POINT (115880.8739172226 485565.7978927632),False,0,4.812975132302576,52.356595941574795
1092,363010000597489.0,9,0,0,Centrum,Nederland,Buiten Bantammerstraat 3,POINT (122128.90053988528 487476.3944421999),True,0,4.904499631893454,52.37417644119269
2519,363010000662232.0,9,6,2,Centrumlocaties,Nederland,Damstraat 1,POINT (121375.21088057963 487301.74047530856),True,0,4.893449731946775,52.37256114123528
6500,363010000784280.0,9,7,4,Centrum,Nederland,Nieuwezijds Voorburgwal 56G,POINT (121394.74740620163 487730.45756123506),True,5,4.893693731974033,52.37641534120642
9995,363010000929075.0,9,9,5,Nieuw-West,1069ND,M. Gandhilaan 70,POINT (113513.23629907281 485334.7682017969),,0,4.778250932489568,52.3543459416868
7096,363010000796640.0,9,9,4,Zuid,1078BW,Waalstraat 53,POINT (121858.69472719509 484202.40199677314),,0,4.900854461696457,52.34473577141848
5680,363010000759474.0,9,7,3,Centrum,Nederland,Oudezijds Voorburgwal 71II,POINT (121733.09049079407 487450.3283491385),True,4,4.898690031925896,52.37391834121076
3354,363010000700053.0,9,1,1,Centrum,Nederland,Koggestraat 10E,POINT (121375.69707918144 487864.8325662539),True,0,4.893400531984753,52.37762184119836
13434,363010001040761.0,9,3,0,Centrum,Nederland,Dirk van Hasseltssteeg 4,POINT (121479.21081250111 487666.7494706967),True,0,4.894940431962435,52.37584794120706
1056,363010000596706.0,9,2,1,Centrum,Nederland,Brouwersgracht 4,POINT (121395.36512481378 488016.14594259596),True,0,4.893674231993279,52.37898294118768
13714,363010001166056.0,9,1,0,Centrum,Nederland,Nieuwe Doelenstraat 15,POINT (121499.40340394573 486810.1588485737),True,0,4.895322331902889,52.368150741262305
13407,363010001040313.0,9,5,2,Centrumlocaties,Nederland,Westerdok 252,POINT (121249.14059104623 488581.21937897016),,1,4.891470032044106,52.384052441156754
11337,363010000978023.0,9,6,0,Centrum,Nederland,Hasselaerssteeg 18,POINT (121629.99980492491 487827.9566488332),True,0,4.89713873196031,52.37730594119027
11259,363010000970498.0,9,1,0,Centrum,Nederland,Schippersstraat 21,POINT (122197.09163353905 487379.43790203443),True,1,4.905510431881015,52.373309141196216
11295,363010000975973.0,9,4,2,Centrum,Nederland,Raamgracht 56,POINT (121770.85224800438 486973.9019868703),True,1,4.899291631890482,52.36963884124039
14040,363010001963352.0,9,8,0,Centrum,Nederland,Rokin 72,POINT (121300.80351323896 487062.587369198),True,4,4.892381131937065,52.37040724125396
5216,363010000752670.0,9,7,0,Centrum,Nederland,Monnikenstraat 6,POINT (121825.81614067353 487345.979997529),True,2,4.90006193191084,52.37298614121375
5223,363010000752707.0,9,5,1,Centrum,Nederland,Nieuwmarkt 24,POINT (121818.24023988473 487293.8795489258),True,2,4.899955831907978,52.37251744121748
5225,363010000752715.0,9,6,5,Centrum,Nederland,Kloveniersburgwal 1,POINT (121806.94747467393 487260.2634947381),True,4,4.899793331906685,52.37221464122013
1653,363010000627531.0,9,6,4,Oost,1097RT,Dulongstraat 15,POINT (123632.42803793304 484039.2591984833),False,0,4.926898431531781,52.34337364135627
5268,363010000754085.0,9,9,2,Zuid,1081AV,Noordhollandstraat 72,POINT (119445.63124326867 481924.42601324257),,0,4.8656845317526844,52.32411204166678
13961,363010001173314.0,9,9,0,Centrum,Nederland,Damrak 48,POINT (121547.84203266155 487617.89319195424),True,1,4.8959531319532115,52.37541304120742
7043,363010000795757.0,9,5,0,Centrumlocaties,Nederland,Damstraat 1-9,POINT (121338.21764774693 487201.9068855142),True,3,4.892916531943233,52.371661641243335
13715,363010001166077.0,9,8,1,Centrum,Nederland,Prins Hendrikkade 8A,POINT (121507.06263689991 488022.8971280344),True,0,4.895313931984094,52.37905044118261
3365,363010000700268.0,9,1,0,Centrum,Nederland,Keizersstraat 1,POINT (121882.33185258807 487257.37593425426),True,0,4.900900531899976,52.372193241217246
1647,363010000627191.0,9,1,0,Centrum,Nederland,Duifjessteeg 5,POINT (121273.81317114511 487095.48457727),True,0,4.891981531941613,52.37070124125296
11384,363010000979964.0,9,3,3,Centrum,Nederland,Bloedstraat 21,POINT (121790.93961279556 487332.59533352085),True,0,4.899551131912951,52.37286374121604
7075,363010000796359.0,9,0,0,Centrum,Nederland,Romeinsarmsteeg 4,POINT (120978.97711493136 487167.55145923793),True,0,4.887645131971923,52.3713307412604
9928,363010000926002.0,9,7,2,West,1054SC,WG-plein 100,POINT (119852.87459235589 486386.51806895685),,0,4.871191912016412,52.364240461357944
13821,363010001169625.0,9,7,3,Centrum,Nederland,Leidsestraat 308,POINT (121126.67733294443 487044.77471836424),True,5,4.889826231950893,52.37023644126237
9937,363010000927020.0,9,3,0,Zuid,1083JR,Hof van Groenen 19,POINT (120544.58895812795 482692.47645858355),,0,4.8817251317090244,52.33108474157146
5347,363010000755923.0,9,0,0,Centrum,Nederland,Nieuwe Jonkerstraat 39,POINT (121990.6145864028 487395.66889738676),True,0,4.902476931899955,52.373442641203695
13763,363010001167542.0,9,9,0,Centrum,Nederland,Hekelveld 23,POINT (121533.77012592151 487872.02591501083),True,0,4.895721181517703,52.377696147405274
13430,363010001040754.0,9,0,0,Centrum,Nederland,Korsjespoortsteeg 12C,POINT (121240.4465775567 487829.9276049443),True,0,4.891417831994069,52.37729984120626
10002,363010000929474.0,9,3,0,Nieuw-West,1069NN,Seifertplein 1,POINT (113438.29676479253 485323.2589191805),,0,4.777152432495194,52.354236841690614
7063,363010000795846.0,9,0,0,Centrum,Nederland,Oude Turfmarkt 122,POINT (121309.76432171324 486921.6161772289),True,0,4.8925268319267845,52.36914084126284
5522,363010000758504.0,9,9,1,Centrum,Nederland,Nieuwezijds Voorburgwal 99,POINT (121253.41608705322 487544.34452723974),True,0,4.891636971783622,52.37473402247385
9253,363010000888147.0,9,5,4,Noord,1025VD,Loenermark 649,POINT (124027.2993025399 490318.85754214413),False,0,4.932114196758174,52.399832884445196
5559,363010000758691.0,9,0,0,Centrum,Nederland,Boomsteeg 4,POINT (121823.91805855493 487475.94284066366),True,0,4.900021231919778,52.374154041205294
5562,363010000758712.0,9,8,3,Centrumlocaties,Nederland,Nieuwezijds Voorburgwal 365,POINT (121111.97826899582 487016.74701316084),True,5,4.889613231950275,52.36998364126481
11134,363010000962694.0,9,6,2,Centrum,Nederland,Zeedijk 17,POINT (121857.37275159961 487673.24134195375),True,2,4.900493031930214,52.37592924119104
11084,363010000960136.0,9,3,0,Centrum,Nederland,Oudebrugsteeg 14,POINT (121660.12519800075 487625.3671887317),True,0,4.897601231944019,52.375487041202305
13171,363010001031349.0,9,6,3,Oost,1087GJ,IJburglaan 1287,POINT (128409.3096312431 485252.74804405746),False,0,4.996899561197441,52.35453165107924
5610,363010000759070.0,9,7,2,Centrum,Nederland,Oudezijds Achterburgwal 88,POINT (121703.55392156474 487331.0143866383),True,0,4.8982681319203945,52.37284424121977
6828,363010000788778.0,9,6,5,Centrum,Nederland,Recht Boomssloot 69,POINT (122063.12724638711 487262.7865192323),True,1,4.903554731884714,52.372252741209394
5625,363010000759151.0,9,7,4,Centrumlocaties,Nederland,Oudezijds Achterburgwal 131,POINT (121650.03311517565 487244.44193975575),True,0,4.897490831919173,52.37206294122766
10210,363010000937912.0,9,5,1,Centrumlocaties,Nederland, Lijnbaansgracht 281,POINT (120685.98349439492 486229.78599058883),,0,4.883438731934024,52.36288454133391
10218,363010000937965.0,9,5,1,Noord,1025EX,Bovenover 419,POINT (124238.07262409356 490153.1904265588),False,0,4.935226236082062,52.39835584319976
10223,363010000938140.0,9,5,1,Nieuw-West,1066LL,Eisdenstraat 39,POINT (116040.09991235615 484843.58403014095),False,0,4.815395932240576,52.35011655161533
6798,363010000788645.0,9,3,0,Centrum,Nederland,Lastageweg 8,POINT (121970.0720346202 487349.39640517306),True,1,4.902179831898604,52.373025541207575
7492,363010000810004.0,9,4,2,Centrum,Nederland,Singel 225,POINT (121073.83420995675 487383.6824973527),True,0,4.889016131978317,52.37327904124231
7299,363010000802416.0,9,8,8,Nieuw-West,1069BT,Saaftingestraat 27,POINT (114358.96294151916 486087.7249475103),,0,4.790573092467749,52.36117612160325
7490,363010000809997.0,9,6,2,Centrum,Nederland,Singel 237,POINT (121053.06989402411 487289.60328740574),True,2,4.888720731973762,52.372432241249356
10380,363010000942265.0,9,8,1,Centrumlocaties,Nederland,Keizersgracht 313,POINT (120770.96935742209 486780.2183039508),True,3,4.884630331963757,52.36783674129432
12990,363010001025408.0,9,9,4,Oost,1086ZD,Gerard Hulst van Keulenstraat 5,POINT (127119.58697023967 486007.74666700914),,0,4.977906571361004,52.361253201082775
12967,363010001024937.0,9,6,3,Oost,postcode niet in CMS,Weesperzijde 115,POINT (122616.4885968344 484856.51320094627),False,0,4.911911800258139,52.35065967560973
13270,363010001036543.0,9,8,5,Oost,1086XW,Duarte Pachecostraat 4,POINT (126975.78237736685 486061.5394521586),False,1,4.975791021377175,52.361729341085194
5567,363010000758768.0,9,6,0,Centrum,Nederland,Nieuwezijds Voorburgwal 348,POINT (121095.28319085416 486900.43061179115),True,4,4.889379831943873,52.36893724127312
1128,363010000598605.0,9,9,4,Nieuw-West,1063BK,Burgemeester De Vlugtlaan 169,POINT (116271.04981788354 488378.2923301087),False,0,4.818378212458177,52.38190006137566
11103,363010000960616.0,9,8,2,Oost,1019RZ,Javakade 352,POINT (123747.31226655276 487909.27846119186),False,0,4.928224635861484,52.37816140351356
11119,363010000961575.0,9,4,0,Centrum,Nederland,Korte Lijnbaanssteeg 2,POINT (121332.31148655 487671.85529710003),True,0,4.892782731975462,52.3758848412128
2561,363010000664327.0,9,7,2,Oost,1019JR,C. van Eesterenlaan 264,POINT (124427.68976584711 487093.2215615889),False,1,4.938290655356395,52.37086553185858
9825,363010000918545.0,9,0,0,Centrum,Nederland,Pentagon 79,POINT (121844.33816338645 486990.8991436359),True,0,4.9003689318852794,52.36979604123624
18633,363020001031530.0,9,6,3,Centrumlocaties,Nederland,Korte Prinsengracht 89,POINT (121076.27108029695 488257.49218115106),,0,4.888963698933391,52.38113236249828
8833,363010000867409.0,9,8,2,Centrumlocaties,Nederland,Kerkstraat 240,POINT (121567.78554147025 485824.5173220358),True,6,4.896424331830594,52.359296641324036
3352,363010000700048.0,9,2,1,Centrum,Nederland,Nes 37,POINT (121385.51422826183 487202.66383156384),True,0,4.893610931939199,52.37167134124135
2473,363010000661121.0,9,1,0,Centrum,Nederland,Heiligeweg 4,POINT (121232.87924578272 486785.5042647115),True,0,4.891411631924243,52.36791284127493
2042,363010000642777.0,9,7,1,Centrum,Nederland,Nieuwe Ridderstraat 10,POINT (121921.353493011 487429.8913923659),True,2,4.90145653190825,52.373746041204285
9822,363010000918510.0,9,4,2,Centrum,Nederland,Pentagon 47,POINT (121833.19097234053 486972.93748278095),True,0,4.900207031885028,52.36963394123791
11490,363010000982605.0,9,0,0,Centrum,Nederland,Dijkdwarsstraat 1,POINT (121908.86576382292 487223.99555333814),True,0,4.90129343189543,52.371894841218314
11113,363010000961374.0,9,8,3,Centrumlocaties,Nederland,Leidsekade 80,POINT (120467.39578506004 486476.37844178494),True,4,4.8802044319694815,52.36508704132673
18468,363020001024677.0,9,8,0,Centrumlocaties,Nederland,Amstel 116,POINT (121771.83516997329 486672.72613788646),True,0,4.899335831870086,52.36693214126012
13350,363010001038973.0,9,6,0,Centrum,Nederland,Rokin 120,POINT (121288.34861436271 486881.3498040522),True,2,4.892216431925919,52.36877764126636
5506,363010000758417.0,9,8,1,Centrum,Nederland,Nieuwezijds Voorburgwal 45,POINT (121398.07559447948 487689.1988638055),True,1,4.893746731970958,52.37604474120894
5481,363010000758295.0,9,7,0,Centrum,Nederland,Nieuwezijds Armsteeg 49,POINT (121557.1419978146 487801.4450645777),True,0,4.896071431964804,52.377063241195025
8862,363010000868625.0,9,0,0,Centrum,Nederland,Wijde Heisteeg 2A,POINT (120955.94796868954 486888.67172925716),True,0,4.887335231955107,52.36882294127963
1624,363010000626607.0,9,4,3,Zuid,1083XT,Drakenstein 79,POINT (120920.05040335938 482556.22940010286),False,1,4.88724693166746,52.32988364156502
7523,363010000810180.0,9,8,2,Centrum,Nederland,Singel 326E,POINT (121002.39208231855 487109.30807617586),True,5,4.8879948319659725,52.37080874126323
11121,363010000961653.0,8,4,2,Centrum,Nederland,Oude Turfmarkt 147,POINT (121417.81662955257 486797.3610821501),True,0,4.894125731909075,52.36803074126653
18773,363020012061562.0,8,5,2,Centrum,Nederland,Prinsengracht 469K,POINT (120649.8875519596 487006.87843628746),True,1,4.88282943198948,52.369866241284505
10988,363010000956670.0,8,3,2,Nieuw-West,1064WD,Pradolaan 53,POINT (116980.46311213536 486747.5742736834),,0,4.82898163228763,52.36729404145268
18822,457010000005646.0,8,4,4,Weesp,1383KC,Reigersweide 29,POINT (131760.29569323856 479069.0564823775),False,0,5.046511751365736,52.29910756911481
11057,363010000959421.0,8,8,3,Zuidoost,1103MA,Isabella Richaardsstraat 2,POINT (126231.61550604121 481429.8058027598),,0,4.965262231130723,52.32006353142152
10989,363010000956677.0,8,5,0,Nieuw-West,1064WC,Guggenheimlaan 29,POINT (117010.28470535943 486805.4159688776),False,0,4.829412932288961,52.36781594144761
2259,363010000652734.0,8,4,3,Zuid,1081HE,Groot-Essenburg 15,POINT (119583.30548742496 482719.3816196978),False,0,4.867620315880119,52.33126546448792
11201,363010000966710.0,8,8,3,Centrum,Nederland,Prins Hendrikkade 98,POINT (122068.44948332928 487720.496959144),True,0,4.90358803191517,52.37636664117919
11044,363010000958610.0,8,4,0,Centrum,Nederland,Herengracht 358G,POINT (120883.55020738483 486879.03507455206),True,1,4.886273231960702,52.36873184128326
24,363010000545006.0,8,7,3,West,1054DT,Eerste Helmersstraat 187,POINT (119654.8287137161 486111.416885508),,2,4.868313332014971,52.36175534138409
11027,363010000958139.0,8,8,0,Centrum,Nederland,Nieuwe Nieuwstraat 19,POINT (121373.98805360644 487609.0534338309),True,0,4.893401028922179,52.37532297673805
11026,363010000958115.0,8,7,3,Centrum,Nederland,Oudezijds Voorburgwal 228a,POINT (121558.061849994 487262.8783092081),True,0,4.896138531928361,52.37222304123026
11215,363010000967356.0,8,4,0,Centrum,Nederland,Thorbeckeplein 4I,POINT (121526.76740433372 486531.5916258637),True,0,4.895751831881751,52.36564884127945
8679,363010000862639.0,8,1,0,Noord,1023BE,Volendammerweg 47,POINT (125353.93025527608 489303.7127220592),False,0,4.951695831737882,52.39078274093903
10979,363010000956567.0,8,2,0,Centrum,Nederland,Voetboogstraat 3B,POINT (121176.29713302338 486858.5720353422),True,1,4.8905735319340575,52.368566041272516
10035,363010000930617.0,8,6,2,Centrumlocaties,Nederland,Laagte  Kadijk 37,POINT (122867.08036604182 486936.08945236064),,0,4.915390931793121,52.36936424119759
10187,363010000937554.0,8,5,0,Centrum,Nederland,Nieuwe Nieuwstraat 39,POINT (121340.87641541987 487611.45970268105),True,0,4.892914555613548,52.375342573862525
9801,363010000918453.0,8,3,0,Centrum,Nederland,Nieuwe Hoogstraat 46,POINT (121839.26013046817 487073.4162851956),True,0,4.900286231891284,52.37053734123105
1613,363010000625097.0,8,5,1,West,1055PA,Doggersbankstraat 32,POINT (118471.83953451016 488676.63624314556),False,2,4.850668166873922,52.38473219385743
10101,363010000933576.0,8,6,3,Nieuw-West,1066LG,Hamontstraat 41,POINT (115797.2241681027 484770.3061468141),,1,4.81183999225649,52.34944071163006
10083,363010000932660.0,8,4,2,Centrumlocaties,Nederland,Plantage Parklaan 30,POINT (122562.33323669764 486887.28899045126),,0,4.910921131816202,52.36890774121336
17335,363010012146820.0,8,5,2,Centrum,Nederland,Oudeschans 40h,POINT (122073.35554655876 487157.52543656563),True,0,4.9037152318767285,52.37130734121586
17369,363010012148158.0,8,6,0,Centrumlocaties,Nederland,reguliersdwarsstraat 96,POINT (121080.05761986336 486695.7683856565),True,3,4.889176931931394,52.367096941287095
18712,363020001041749.0,8,0,0,Centrum,Nederland,Oude Waal 8S,POINT (122068.72431254096 487389.1942329571),True,0,4.903624531892765,52.37338914120087
2306,363010000655621.0,8,3,1,Zuidoost,1102GR,Abcouderpad & Haag en Veld,POINT (125509.28951472028 480334.09281647444),False,1,4.954764111475086,52.310177602084714
17408,363010012150007.0,8,4,0,Centrum,Nederland,Binnenkant 48B,POINT (122236.4754287354 487306.7185245305),True,0,4.9060958318726975,52.372657941199336
17420,363010012150315.0,8,2,1,Centrum,Nederland,Kromme Waal 36,POINT (122021.35001731859 487437.65629050415),True,0,4.902924131900132,52.37382184119963
10978,363010000956525.0,8,3,0,Nieuw-West,1064WT,Teylerplein 17,POINT (116963.01614273214 486516.4026503931),,0,4.828751632273595,52.365215241468434
9968,363010000927859.0,8,3,0,Centrum,Nederland,Binnengasthuisstraat 13,POINT (121487.53761551119 486895.25936104293),True,0,4.895139631909653,52.36891484125724
17526,363010012154711.0,8,7,0,Centrum,Nederland,Prinsengracht 535,POINT (120625.95745508652 486874.2574449537),True,2,4.8824916319826075,52.36867284129419
9940,363010000927130.0,8,5,2,Zuid,1083JK,Holy 6,POINT (120546.87784789066 482895.601544764),False,0,4.8817379317224,52.33291044155805
17595,363010012157607.0,8,8,1,Centrum,Nederland,Prins Hendrikkade 1D,POINT (121470.30506478346 488018.7182823971),True,1,4.894774531986983,52.37901064118443
17627,363010012159664.0,8,6,1,Centrumlocaties,Nederland,Lange Leidsedwarsstraat 749B,POINT (120713.53675084488 486407.2564179131),True,2,4.883825131943595,52.364481241321144
1650,363010000627221.0,8,5,2,Zuid,1082CP,Duinbeek 6,POINT (120159.35462482602 482161.8837544027),False,0,4.876128631706887,52.32629184162201
17798,363010012171728.0,8,4,2,Centrum,Nederland,Halvemaansteeg 6,POINT (121530.73470023315 486650.5881587717),True,1,4.895798231889429,52.36671854127151
9888,363010000922466.0,8,1,1,Zuidoost,1107BB,Wethouder In 't Veldstraat 203,POINT (128215.49183316572 478478.9662716459),False,0,4.994593123814108,52.293643024300174
9877,363010000921902.0,8,1,0,Zuidoost,1107XH,Wethouder Driessenstraat 107,POINT (127515.83844673337 478243.5031292325),False,0,4.984356923905034,52.29149230438637
17804,363010012172477.0,8,2,0,Centrum,Nederland,Oudezijds Achterburgwal 167,POINT (121591.28509552128 487148.55892639817),True,0,4.896637731917777,52.37119764123637
18726,363020001166076.0,8,7,4,Centrum,Nederland,Oudeschans 10K,POINT (122184.3868221519 487226.23947259865),True,1,4.905338831871766,52.37193154120679
17261,363010012143224.0,8,5,1,Centrumlocaties,Nederland,Rokin 75,POINT (121315.3010513348 487042.62343766936),True,3,4.892595999922744,52.37022870893713
9716,363010000914805.0,8,2,0,Zuidoost,1107TW,Sleewijkstraat 72,POINT (126754.52078947684 478084.2842256575),False,0,4.973211564016808,52.290022784468086
10451,363010000944076.0,8,3,1,Centrum,Nederland,Oude Leliestraat 3,POINT (121052.24810524791 487536.44656634564),True,0,4.888683731990494,52.37465064123323
10888,363010000954009.0,8,3,2,Centrum,Nederland,Molenpad 16,POINT (120668.35998483891 486675.1927084472),True,0,4.883134531965537,52.36688644130547
